month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
3,Envoy Air,PVD,"Providence, RI",62.0,14.0,1.34,2.59,3.02,0.0,7.04,0.0,0.0,631.0,40.0,119.0,126.0,0.0,346.0
3,Envoy Air,RAP,"Rapid City, SD",62.0,13.0,2.9,0.22,4.37,0.0,5.51,2.0,2.0,695.0,161.0,26.0,102.0,0.0,406.0
3,Envoy Air,RDU,"Raleigh/Durham, NC",112.0,10.0,2.61,0.56,3.7,0.0,3.14,0.0,0.0,331.0,67.0,38.0,95.0,0.0,131.0
3,Envoy Air,RIC,"Richmond, VA",58.0,9.0,2.19,1.33,1.25,0.0,4.23,1.0,0.0,687.0,131.0,200.0,59.0,0.0,297.0
3,Envoy Air,RNO,"Reno, NV",31.0,11.0,3.01,0.0,2.99,0.0,4.99,0.0,1.0,475.0,136.0,0.0,105.0,0.0,234.0
3,Envoy Air,ROC,"Rochester, NY",58.0,15.0,2.78,1.2,4.65,0.0,6.36,1.0,1.0,777.0,182.0,65.0,185.0,0.0,345.0
3,Envoy Air,RST,"Rochester, MN",93.0,14.0,3.31,1.52,5.32,0.0,3.85,1.0,0.0,805.0,206.0,123.0,236.0,0.0,240.0
3,Envoy Air,RSW,"Fort Myers, FL",31.0,12.0,2.81,0.0,3.95,0.0,5.23,0.0,0.0,698.0,173.0,0.0,109.0,0.0,416.0
3,Envoy Air,SAF,"Santa Fe, NM",9.0,4.0,1.25,0.0,1.78,0.0,0.97,0.0,0.0,145.0,39.0,0.0,54.0,0.0,52.0
3,Envoy Air,SAV,"Savannah, GA",62.0,18.0,4.23,1.03,4.06,0.0,8.68,0.0,0.0,970.0,210.0,68.0,185.0,0.0,507.0
3,Envoy Air,SBP,"San Luis Obispo, CA",93.0,38.0,6.73,0.0,7.18,0.0,24.09,2.0,0.0,1707.0,286.0,0.0,218.0,0.0,1203.0
3,Envoy Air,SDF,"Louisville, KY",115.0,22.0,6.01,0.42,3.14,0.0,12.43,4.0,0.0,1263.0,271.0,24.0,137.0,0.0,831.0
3,Envoy Air,SGF,"Springfield, MO",323.0,73.0,19.76,5.38,24.58,0.0,23.28,5.0,1.0,4299.0,930.0,594.0,1021.0,0.0,1754.0
3,Envoy Air,SHV,"Shreveport, LA",31.0,6.0,1.76,0.0,3.31,0.0,0.93,0.0,0.0,310.0,55.0,0.0,117.0,0.0,138.0
3,Envoy Air,SJT,"San Angelo, TX",71.0,18.0,3.69,0.02,6.56,0.0,7.73,0.0,0.0,687.0,154.0,1.0,186.0,0.0,346.0
3,Envoy Air,SLC,"Salt Lake City, UT",2.0,1.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,176.0,3.0,0.0,0.0,0.0,173.0
3,Envoy Air,STL,"St. Louis, MO",143.0,31.0,10.42,3.71,5.13,0.0,11.74,0.0,0.0,1542.0,472.0,400.0,180.0,0.0,490.0
3,Envoy Air,STS,"Santa Rosa, CA",62.0,27.0,5.04,0.0,16.17,0.0,5.79,0.0,2.0,835.0,166.0,0.0,425.0,0.0,244.0
3,Envoy Air,SYR,"Syracuse, NY",9.0,5.0,1.0,0.13,2.13,0.0,1.74,0.0,0.0,341.0,22.0,3.0,64.0,0.0,252.0
3,Envoy Air,TLH,"Tallahassee, FL",150.0,30.0,3.19,1.24,9.56,0.0,16.01,0.0,0.0,1337.0,112.0,92.0,313.0,0.0,820.0
3,Envoy Air,TPA,"Tampa, FL",115.0,35.0,10.22,0.0,9.72,0.15,14.91,1.0,0.0,2164.0,337.0,0.0,486.0,6.0,1335.0
3,Envoy Air,TRI,"Bristol/Johnson City/Kingsport, TN",31.0,3.0,0.0,0.0,0.19,0.0,2.81,0.0,0.0,154.0,0.0,0.0,13.0,0.0,141.0
3,Envoy Air,TUL,"Tulsa, OK",115.0,31.0,8.9,0.7,4.79,0.0,16.6,2.0,1.0,1778.0,346.0,52.0,219.0,0.0,1161.0
3,Envoy Air,TVC,"Traverse City, MI",84.0,16.0,4.16,4.11,5.92,0.0,1.81,1.0,0.0,876.0,173.0,283.0,181.0,0.0,239.0
3,Envoy Air,TYS,"Knoxville, TN",91.0,21.0,3.73,2.1,7.15,0.0,8.01,0.0,1.0,1126.0,273.0,140.0,253.0,0.0,460.0
3,Envoy Air,VPS,"Valparaiso, FL",53.0,16.0,5.6,0.53,6.62,0.0,3.25,1.0,0.0,861.0,297.0,38.0,264.0,0.0,262.0
3,Envoy Air,XNA,"Fayetteville, AR",396.0,106.0,20.91,7.31,40.78,1.0,36.0,0.0,2.0,6498.0,1286.0,669.0,1461.0,29.0,3053.0
3,Envoy Air,YUM,"Yuma, AZ",31.0,6.0,2.16,0.0,1.39,0.0,2.45,0.0,0.0,174.0,46.0,0.0,47.0,0.0,81.0
3,Spirit Airlines,ABQ,"Albuquerque, NM",31.0,7.0,2.08,0.0,1.05,0.0,3.87,1.0,0.0,511.0,246.0,0.0,43.0,0.0,222.0
3,Spirit Airlines,ACY,"Atlantic City, NJ",248.0,74.0,22.4,0.61,36.22,0.13,14.63,3.0,1.0,6454.0,1875.0,64.0,2752.0,6.0,1757.0
3,Spirit Airlines,ATL,"Atlanta, GA",1247.0,426.0,118.85,3.87,208.95,3.41,90.92,15.0,2.0,29450.0,8467.0,345.0,13237.0,112.0,7289.0
3,Spirit Airlines,AUS,"Austin, TX",249.0,79.0,29.65,2.66,36.23,0.0,10.45,4.0,0.0,5232.0,2013.0,645.0,2121.0,0.0,453.0
3,Spirit Airlines,BDL,"Hartford, CT",71.0,26.0,15.28,0.0,7.07,0.0,3.65,0.0,0.0,1750.0,1004.0,0.0,320.0,0.0,426.0
3,Spirit Airlines,BNA,"Nashville, TN",255.0,77.0,30.36,0.95,28.71,1.04,15.94,5.0,2.0,5886.0,1705.0,113.0,2505.0,23.0,1540.0
3,Spirit Airlines,BOI,"Boise, ID",31.0,15.0,2.17,0.0,10.13,0.0,2.7,3.0,0.0,914.0,89.0,0.0,405.0,0.0,420.0
3,Spirit Airlines,BOS,"Boston, MA",373.0,141.0,46.66,0.42,69.18,1.43,23.31,14.0,1.0,8772.0,3292.0,57.0,3378.0,50.0,1995.0
3,Spirit Airlines,BQN,"Aguadilla, PR",60.0,24.0,12.03,0.0,7.01,0.0,4.97,0.0,0.0,1288.0,585.0,0.0,419.0,0.0,284.0
3,Spirit Airlines,BUR,"Burbank, CA",60.0,22.0,4.17,0.0,11.54,0.0,6.29,1.0,1.0,1100.0,274.0,0.0,559.0,0.0,267.0
3,Spirit Airlines,BWI,"Baltimore, MD",437.0,137.0,54.54,2.03,37.53,3.72,39.19,8.0,1.0,10069.0,3460.0,189.0,2938.0,169.0,3313.0
3,Spirit Airlines,CLE,"Cleveland, OH",294.0,108.0,27.68,2.22,47.7,1.78,28.61,3.0,0.0,7658.0,1795.0,90.0,4303.0,40.0,1430.0
3,Spirit Airlines,CLT,"Charlotte, NC",243.0,103.0,35.59,0.06,42.0,2.28,23.06,3.0,0.0,5518.0,1708.0,4.0,2081.0,128.0,1597.0
3,Spirit Airlines,CMH,"Columbus, OH",167.0,46.0,21.81,0.0,13.22,1.65,9.32,4.0,0.0,2679.0,1200.0,0.0,736.0,89.0,654.0
3,Spirit Airlines,CRW,"Charleston/Dunbar, WV",16.0,6.0,1.99,0.0,3.83,0.0,0.19,1.0,1.0,847.0,524.0,0.0,265.0,0.0,58.0
3,Spirit Airlines,DEN,"Denver, CO",216.0,64.0,22.2,0.04,24.91,0.0,16.85,2.0,0.0,3451.0,1125.0,3.0,1317.0,0.0,1006.0
3,Spirit Airlines,DFW,"Dallas/Fort Worth, TX",762.0,295.0,89.93,4.09,122.95,2.97,75.06,11.0,4.0,23067.0,7734.0,214.0,9016.0,130.0,5973.0
3,Spirit Airlines,DTW,"Detroit, MI",1076.0,321.0,95.92,3.04,117.28,6.72,98.04,27.0,5.0,21491.0,5717.0,156.0,7997.0,172.0,7449.0
3,Spirit Airlines,EWR,"Newark, NJ",717.0,292.0,70.13,2.94,149.41,4.53,64.99,15.0,2.0,21020.0,4410.0,230.0,9592.0,151.0,6637.0
3,Spirit Airlines,FLL,"Fort Lauderdale, FL",2031.0,644.0,152.76,8.9,298.07,5.96,178.31,23.0,1.0,50517.0,11925.0,907.0,20644.0,247.0,16794.0
3,Spirit Airlines,IAH,"Houston, TX",723.0,255.0,76.87,1.98,114.27,1.69,60.19,6.0,0.0,16035.0,5222.0,130.0,6309.0,64.0,4310.0
3,Spirit Airlines,IND,"Indianapolis, IN",289.0,89.0,25.33,0.22,37.93,2.76,22.76,11.0,1.0,6357.0,1564.0,9.0,2854.0,110.0,1820.0
3,Spirit Airlines,LAS,"Las Vegas, NV",2368.0,854.0,196.8,12.71,444.82,4.24,195.43,37.0,0.0,58416.0,15349.0,1397.0,27245.0,221.0,14204.0
3,Spirit Airlines,LAX,"Los Angeles, CA",1012.0,419.0,121.41,7.43,210.22,4.42,75.51,7.0,0.0,24243.0,7644.0,673.0,10469.0,160.0,5297.0
3,Spirit Airlines,LBE,"Latrobe, PA",31.0,11.0,3.64,0.49,3.44,0.0,3.43,4.0,0.0,514.0,186.0,24.0,152.0,0.0,152.0
3,Spirit Airlines,LGA,"New York, NY",482.0,134.0,43.18,1.61,67.06,1.48,20.67,10.0,1.0,8974.0,3015.0,170.0,3798.0,56.0,1935.0
3,Spirit Airlines,MCI,"Kansas City, MO",111.0,36.0,14.81,0.31,12.01,1.0,7.87,0.0,0.0,2351.0,908.0,25.0,873.0,24.0,521.0
3,Spirit Airlines,MCO,"Orlando, FL",2637.0,994.0,214.82,12.51,491.37,3.76,271.54,71.0,4.0,84936.0,17017.0,1584.0,38338.0,474.0,27523.0
3,Spirit Airlines,MEM,"Memphis, TN",62.0,24.0,11.97,0.0,7.65,0.0,4.38,0.0,1.0,2127.0,1331.0,0.0,582.0,0.0,214.0
3,Spirit Airlines,MHT,"Manchester, NH",55.0,14.0,4.48,0.0,8.38,0.0,1.14,3.0,0.0,655.0,158.0,0.0,463.0,0.0,34.0
3,Spirit Airlines,MIA,"Miami, FL",619.0,186.0,44.58,3.14,83.1,2.25,52.93,8.0,1.0,13720.0,2760.0,204.0,6332.0,151.0,4273.0
3,Spirit Airlines,MKE,"Milwaukee, WI",101.0,27.0,14.21,0.69,8.04,0.39,3.68,2.0,0.0,1871.0,851.0,91.0,555.0,44.0,330.0
3,Spirit Airlines,MSP,"Minneapolis, MN",172.0,33.0,13.22,0.0,12.28,0.0,7.5,3.0,0.0,1593.0,618.0,0.0,599.0,0.0,376.0
3,Spirit Airlines,MSY,"New Orleans, LA",448.0,142.0,56.16,1.22,38.82,1.62,44.17,2.0,0.0,11401.0,3589.0,307.0,3137.0,71.0,4297.0
3,Spirit Airlines,MYR,"Myrtle Beach, SC",249.0,76.0,27.86,2.68,20.39,1.02,24.05,2.0,0.0,6034.0,2141.0,234.0,879.0,43.0,2737.0
3,Spirit Airlines,OAK,"Oakland, CA",190.0,68.0,19.35,0.07,31.48,0.0,17.1,6.0,0.0,3531.0,1105.0,8.0,1652.0,0.0,766.0
3,Spirit Airlines,ORD,"Chicago, IL",697.0,226.0,75.3,3.01,97.87,3.15,46.67,13.0,0.0,16761.0,6156.0,110.0,6965.0,138.0,3392.0
3,Spirit Airlines,ORF,"Norfolk, VA",49.0,17.0,5.77,0.53,4.94,0.0,5.76,2.0,0.0,1449.0,398.0,55.0,529.0,0.0,467.0
3,Spirit Airlines,PBI,"West Palm Beach/Palm Beach, FL",31.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,115.0,27.0,0.0,66.0,0.0,22.0
3,Spirit Airlines,PDX,"Portland, OR",124.0,41.0,15.51,0.14,9.96,0.65,14.74,1.0,0.0,2694.0,1297.0,8.0,534.0,22.0,833.0
3,Spirit Airlines,PHL,"Philadelphia, PA",465.0,155.0,59.33,1.34,64.01,3.16,27.15,2.0,1.0,11803.0,3748.0,155.0,5370.0,116.0,2414.0
3,Spirit Airlines,PHX,"Phoenix, AZ",265.0,127.0,33.06,2.91,66.05,6.59,18.39,2.0,1.0,6919.0,2128.0,103.0,3531.0,203.0,954.0
3,Spirit Airlines,PIT,"Pittsburgh, PA",266.0,103.0,35.08,0.48,33.41,0.0,34.03,5.0,0.0,7402.0,2383.0,21.0,2120.0,0.0,2878.0
3,Spirit Airlines,PNS,"Pensacola, FL",62.0,29.0,12.79,0.0,6.88,0.0,9.34,2.0,0.0,2039.0,849.0,0.0,495.0,0.0,695.0
3,Spirit Airlines,PSE,"Ponce, PR",31.0,14.0,10.59,0.69,0.74,0.88,1.1,0.0,0.0,1305.0,983.0,72.0,81.0,15.0,154.0
3,Spirit Airlines,RDU,"Raleigh/Durham, NC",86.0,27.0,10.45,0.0,10.86,0.89,4.8,1.0,1.0,3380.0,1392.0,0.0,1263.0,64.0,661.0
3,Spirit Airlines,RIC,"Richmond, VA",62.0,21.0,7.21,0.0,10.62,0.11,3.06,2.0,0.0,2549.0,997.0,0.0,1253.0,21.0,278.0
3,Spirit Airlines,RNO,"Reno, NV",62.0,16.0,3.95,0.68,7.69,0.21,3.47,1.0,0.0,1184.0,266.0,26.0,478.0,24.0,390.0
3,Spirit Airlines,ROC,"Rochester, NY",32.0,4.0,1.02,0.0,2.98,0.0,0.0,0.0,0.0,623.0,152.0,0.0,471.0,0.0,0.0
3,Spirit Airlines,RSW,"Fort Myers, FL",314.0,76.0,24.85,2.27,35.59,0.0,13.29,5.0,0.0,6662.0,2433.0,72.0,2935.0,0.0,1222.0
3,Spirit Airlines,SAN,"San Diego, CA",171.0,70.0,13.57,0.08,40.24,0.0,16.11,5.0,0.0,4004.0,840.0,3.0,2063.0,0.0,1098.0
3,Spirit Airlines,SAT,"San Antonio, TX",108.0,15.0,9.78,0.0,3.26,0.0,1.95,2.0,0.0,1024.0,763.0,0.0,202.0,0.0,59.0
3,Spirit Airlines,SDF,"Louisville, KY",89.0,26.0,11.16,1.89,7.24,0.0,5.71,0.0,1.0,2048.0,569.0,387.0,443.0,0.0,649.0
3,Spirit Airlines,SEA,"Seattle, WA",100.0,22.0,5.48,0.0,9.78,0.65,6.08,2.0,0.0,1743.0,389.0,0.0,798.0,17.0,539.0
3,Spirit Airlines,SJU,"San Juan, PR",354.0,124.0,48.88,1.16,34.8,0.83,38.32,4.0,0.0,9766.0,3373.0,57.0,2405.0,42.0,3889.0
3,Spirit Airlines,SLC,"Salt Lake City, UT",122.0,43.0,13.3,0.63,18.03,0.0,11.04,3.0,1.0,2747.0,621.0,115.0,1175.0,0.0,836.0
3,Spirit Airlines,SMF,"Sacramento, CA",124.0,49.0,17.89,0.0,17.14,0.0,13.97,1.0,0.0,3129.0,1440.0,0.0,1014.0,0.0,675.0
3,Spirit Airlines,SNA,"Santa Ana, CA",124.0,22.0,8.65,0.0,8.95,0.0,4.4,1.0,1.0,1274.0,397.0,0.0,364.0,0.0,513.0
3,Spirit Airlines,STL,"St. Louis, MO",58.0,16.0,6.29,0.0,7.62,0.0,2.1,1.0,0.0,615.0,172.0,0.0,312.0,0.0,131.0
3,Spirit Airlines,STT,"Charlotte Amalie, VI",62.0,23.0,10.29,0.0,7.06,2.11,3.54,0.0,0.0,1070.0,478.0,0.0,376.0,101.0,115.0
3,Spirit Airlines,STX,"Christiansted, VI",31.0,10.0,2.42,0.0,5.98,0.0,1.6,0.0,0.0,811.0,87.0,0.0,561.0,0.0,163.0
3,Spirit Airlines,TPA,"Tampa, FL",591.0,173.0,50.02,1.67,74.87,0.0,46.44,10.0,0.0,12898.0,3462.0,115.0,5399.0,0.0,3922.0
3,PSA Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",89.0,18.0,6.87,0.0,5.68,0.0,5.45,0.0,0.0,691.0,235.0,0.0,168.0,0.0,288.0
3,PSA Airlines Inc.,AGS,"Augusta, GA",155.0,20.0,4.18,2.74,7.73,0.0,5.35,1.0,0.0,1071.0,283.0,283.0,267.0,0.0,238.0
3,PSA Airlines Inc.,ALB,"Albany, NY",134.0,22.0,7.92,0.0,5.95,0.4,7.73,7.0,0.0,1093.0,392.0,0.0,161.0,6.0,534.0
3,PSA Airlines Inc.,ATL,"Atlanta, GA",97.0,18.0,5.5,0.0,8.07,0.0,4.43,0.0,0.0,1136.0,319.0,0.0,328.0,0.0,489.0
3,PSA Airlines Inc.,AVL,"Asheville, NC",155.0,25.0,5.99,1.43,11.26,0.0,6.32,0.0,0.0,1076.0,341.0,72.0,367.0,0.0,296.0
3,PSA Airlines Inc.,AVP,"Scranton/Wilkes-Barre, PA",62.0,14.0,5.79,0.0,4.68,0.0,3.52,1.0,1.0,691.0,274.0,0.0,205.0,0.0,212.0
3,PSA Airlines Inc.,BDL,"Hartford, CT",174.0,22.0,9.31,0.0,5.94,0.0,6.75,7.0,0.0,1189.0,474.0,0.0,192.0,0.0,523.0
3,PSA Airlines Inc.,BGR,"Bangor, ME",62.0,22.0,10.82,0.21,3.1,0.03,7.85,3.0,0.0,942.0,455.0,6.0,106.0,3.0,372.0
3,PSA Airlines Inc.,BHM,"Birmingham, AL",308.0,59.0,19.65,0.12,25.13,0.0,14.1,1.0,1.0,2960.0,848.0,2.0,876.0,0.0,1234.0
3,PSA Airlines Inc.,BNA,"Nashville, TN",252.0,39.0,11.09,2.23,15.84,1.18,8.67,2.0,3.0,2436.0,766.0,364.0,551.0,89.0,666.0
3,PSA Airlines Inc.,BTR,"Baton Rouge, LA",93.0,14.0,2.07,1.54,8.6,0.0,1.78,1.0,1.0,668.0,80.0,225.0,246.0,0.0,117.0
3,PSA Airlines Inc.,BTV,"Burlington, VT",62.0,11.0,2.63,0.0,3.37,0.0,5.0,4.0,0.0,421.0,122.0,0.0,84.0,0.0,215.0
3,PSA Airlines Inc.,BUF,"Buffalo, NY",89.0,15.0,6.22,0.88,4.52,0.0,3.38,0.0,0.0,573.0,206.0,59.0,163.0,0.0,145.0
3,PSA Airlines Inc.,CAE,"Columbia, SC",259.0,27.0,6.91,0.54,5.39,0.0,14.16,4.0,0.0,1425.0,430.0,44.0,224.0,0.0,727.0
3,PSA Airlines Inc.,CAK,"Akron, OH",147.0,20.0,9.43,0.0,2.95,1.0,6.62,1.0,0.0,943.0,480.0,0.0,89.0,42.0,332.0
3,PSA Airlines Inc.,CHA,"Chattanooga, TN",89.0,14.0,2.85,0.0,7.61,0.0,3.54,1.0,0.0,905.0,137.0,0.0,299.0,0.0,469.0
3,PSA Airlines Inc.,CHS,"Charleston, SC",159.0,28.0,4.81,0.0,12.28,0.0,10.91,0.0,0.0,864.0,189.0,0.0,281.0,0.0,394.0
3,PSA Airlines Inc.,CLE,"Cleveland, OH",35.0,9.0,1.07,0.0,1.66,0.6,5.67,0.0,0.0,799.0,17.0,0.0,52.0,152.0,578.0
3,PSA Airlines Inc.,CLT,"Charlotte, NC",4392.0,577.0,125.92,24.85,169.61,4.43,252.19,49.0,11.0,47982.0,16543.0,3496.0,6315.0,166.0,21462.0
3,PSA Airlines Inc.,CMH,"Columbus, OH",31.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,102.0,25.0,0.0,0.0,0.0,77.0
3,PSA Airlines Inc.,CRW,"Charleston/Dunbar, WV",120.0,11.0,5.44,1.0,1.97,0.0,2.59,4.0,2.0,939.0,202.0,578.0,68.0,0.0,91.0
3,PSA Airlines Inc.,CVG,"Cincinnati, OH",216.0,37.0,11.27,0.62,16.91,0.0,8.21,1.0,0.0,1513.0,432.0,66.0,505.0,0.0,510.0
3,PSA Airlines Inc.,DAB,"Daytona Beach, FL",4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0
3,PSA Airlines Inc.,DAY,"Dayton, OH",312.0,56.0,12.86,3.01,17.73,0.9,21.5,0.0,1.0,2990.0,693.0,151.0,518.0,38.0,1590.0
3,PSA Airlines Inc.,DCA,"Washington, DC",2740.0,467.0,95.3,13.05,184.16,0.96,173.53,31.0,7.0,34547.0,10416.0,1367.0,6219.0,31.0,16514.0
3,PSA Airlines Inc.,DFW,"Dallas/Fort Worth, TX",544.0,100.0,24.11,10.88,28.66,0.2,36.15,8.0,6.0,11162.0,2830.0,1643.0,1587.0,6.0,5096.0
3,PSA Airlines Inc.,DSM,"Des Moines, IA",53.0,14.0,2.06,0.0,10.81,0.0,1.13,0.0,0.0,469.0,81.0,0.0,332.0,0.0,56.0
3,PSA Airlines Inc.,DTW,"Detroit, MI",117.0,14.0,7.37,0.0,2.03,0.0,4.6,1.0,1.0,665.0,329.0,0.0,52.0,0.0,284.0
3,PSA Airlines Inc.,ECP,"Panama City, FL",124.0,21.0,7.71,0.56,6.09,0.0,6.64,2.0,0.0,1087.0,398.0,99.0,228.0,0.0,362.0
3,PSA Airlines Inc.,GNV,"Gainesville, FL",58.0,6.0,1.76,1.62,1.42,0.0,1.2,0.0,1.0,940.0,44.0,667.0,69.0,0.0,160.0
3,PSA Airlines Inc.,GPT,"Gulfport/Biloxi, MS",89.0,15.0,4.13,0.42,5.98,0.0,4.48,3.0,1.0,731.0,263.0,14.0,163.0,0.0,291.0
3,PSA Airlines Inc.,GRR,"Grand Rapids, MI",49.0,15.0,3.21,0.0,8.6,0.14,3.05,0.0,0.0,467.0,95.0,0.0,218.0,5.0,149.0
3,PSA Airlines Inc.,GSO,"Greensboro/High Point, NC",174.0,14.0,5.63,0.0,3.24,0.66,4.47,1.0,0.0,1039.0,419.0,0.0,122.0,47.0,451.0
3,PSA Airlines Inc.,GSP,"Greer, SC",234.0,39.0,9.52,2.07,13.33,0.0,14.08,0.0,1.0,2553.0,941.0,225.0,456.0,0.0,931.0
3,PSA Airlines Inc.,HPN,"White Plains, NY",236.0,36.0,9.9,1.91,12.37,0.44,11.38,2.0,2.0,2447.0,689.0,385.0,390.0,30.0,953.0
3,PSA Airlines Inc.,HSV,"Huntsville, AL",258.0,28.0,5.77,0.65,6.82,1.0,13.76,0.0,0.0,1418.0,213.0,39.0,244.0,21.0,901.0
3,PSA Airlines Inc.,IAD,"Washington, DC",62.0,2.0,0.38,0.0,1.55,0.0,0.07,0.0,0.0,101.0,27.0,0.0,69.0,0.0,5.0
3,PSA Airlines Inc.,ILM,"Wilmington, NC",79.0,11.0,2.04,0.75,2.73,0.0,5.48,1.0,0.0,704.0,106.0,40.0,78.0,0.0,480.0
3,PSA Airlines Inc.,IND,"Indianapolis, IN",36.0,6.0,0.91,0.75,0.68,0.0,3.66,0.0,0.0,453.0,44.0,119.0,37.0,0.0,253.0
3,PSA Airlines Inc.,JAN,"Jackson/Vicksburg, MS",176.0,27.0,8.62,0.95,10.63,0.3,6.5,1.0,1.0,1404.0,597.0,107.0,392.0,7.0,301.0
3,PSA Airlines Inc.,JAX,"Jacksonville, FL",66.0,7.0,0.99,0.0,2.67,0.0,3.34,0.0,0.0,427.0,48.0,0.0,68.0,0.0,311.0
3,PSA Airlines Inc.,LAN,"Lansing, MI",27.0,1.0,0.74,0.0,0.26,0.0,0.0,0.0,0.0,69.0,51.0,0.0,18.0,0.0,0.0
3,PSA Airlines Inc.,LEX,"Lexington, KY",120.0,12.0,4.37,1.87,3.65,0.0,2.1,3.0,0.0,542.0,223.0,125.0,119.0,0.0,75.0
3,PSA Airlines Inc.,LFT,"Lafayette, LA",31.0,7.0,1.73,0.0,3.38,0.0,1.89,0.0,2.0,354.0,129.0,0.0,87.0,0.0,138.0
3,PSA Airlines Inc.,LIT,"Little Rock, AR",57.0,14.0,1.71,0.0,2.97,0.01,9.32,1.0,1.0,1865.0,98.0,0.0,141.0,2.0,1624.0
3,PSA Airlines Inc.,MCI,"Kansas City, MO",31.0,10.0,2.54,0.0,4.55,0.01,2.9,0.0,0.0,797.0,116.0,0.0,97.0,4.0,580.0
3,PSA Airlines Inc.,MDT,"Harrisburg, PA",89.0,10.0,2.76,0.03,2.54,0.0,4.66,0.0,0.0,374.0,146.0,1.0,80.0,0.0,147.0
3,PSA Airlines Inc.,MEM,"Memphis, TN",17.0,5.0,0.01,0.7,1.72,0.0,2.57,1.0,0.0,234.0,1.0,49.0,63.0,0.0,121.0
3,PSA Airlines Inc.,MGM,"Montgomery, AL",27.0,6.0,1.56,0.0,3.1,0.0,1.34,0.0,0.0,323.0,80.0,0.0,96.0,0.0,147.0
3,PSA Airlines Inc.,MHT,"Manchester, NH",151.0,29.0,7.33,0.0,11.59,0.0,10.08,9.0,0.0,1665.0,435.0,0.0,275.0,0.0,955.0
3,PSA Airlines Inc.,MKE,"Milwaukee, WI",54.0,9.0,3.38,0.0,3.1,0.0,2.52,1.0,0.0,381.0,196.0,0.0,57.0,0.0,128.0
3,PSA Airlines Inc.,MLB,"Melbourne, FL",97.0,17.0,4.27,1.36,9.42,0.0,1.95,0.0,0.0,679.0,161.0,86.0,336.0,0.0,96.0
3,PSA Airlines Inc.,MOB,"Mobile, AL",66.0,11.0,3.38,0.25,3.18,0.0,4.19,1.0,0.0,658.0,147.0,31.0,102.0,0.0,378.0
3,PSA Airlines Inc.,MSP,"Minneapolis, MN",54.0,14.0,7.31,1.66,3.91,0.0,1.12,0.0,0.0,718.0,426.0,124.0,136.0,0.0,32.0
3,PSA Airlines Inc.,MSY,"New Orleans, LA",8.0,2.0,0.87,0.0,1.0,0.0,0.13,0.0,0.0,119.0,81.0,0.0,26.0,0.0,12.0
3,PSA Airlines Inc.,MYR,"Myrtle Beach, SC",182.0,16.0,5.33,0.0,3.66,0.0,7.01,2.0,0.0,575.0,129.0,0.0,128.0,0.0,318.0
3,PSA Airlines Inc.,OKC,"Oklahoma City, OK",4.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,40.0,8.0,0.0,32.0,0.0,0.0
3,PSA Airlines Inc.,ORF,"Norfolk, VA",213.0,36.0,10.16,0.85,14.64,0.06,10.3,0.0,0.0,3091.0,1790.0,34.0,513.0,2.0,752.0
3,PSA Airlines Inc.,PGV,"Greenville, NC",31.0,5.0,2.26,0.0,0.74,0.0,2.0,0.0,0.0,143.0,48.0,0.0,13.0,0.0,82.0
3,PSA Airlines Inc.,PHL,"Philadelphia, PA",685.0,66.0,26.31,0.12,11.13,1.0,27.43,4.0,0.0,5402.0,2685.0,19.0,412.0,21.0,2265.0
3,PSA Airlines Inc.,PIA,"Peoria, IL",62.0,15.0,3.46,1.0,7.68,0.0,2.85,0.0,0.0,589.0,202.0,24.0,200.0,0.0,163.0
3,PSA Airlines Inc.,PIT,"Pittsburgh, PA",66.0,6.0,3.07,0.0,2.3,0.0,0.63,0.0,0.0,121.0,70.0,0.0,39.0,0.0,12.0
3,PSA Airlines Inc.,PNS,"Pensacola, FL",209.0,43.0,14.02,0.03,17.41,0.0,11.54,1.0,0.0,2864.0,1059.0,9.0,589.0,0.0,1207.0
3,PSA Airlines Inc.,PVD,"Providence, RI",84.0,7.0,1.42,0.0,1.24,0.0,4.33,1.0,0.0,682.0,147.0,0.0,66.0,0.0,469.0
3,PSA Airlines Inc.,PWM,"Portland, ME",39.0,3.0,1.18,0.0,1.82,0.0,0.0,3.0,0.0,60.0,31.0,0.0,29.0,0.0,0.0
3,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",63.0,7.0,1.26,0.0,2.08,0.0,3.66,0.0,0.0,459.0,97.0,0.0,64.0,0.0,298.0
3,PSA Airlines Inc.,RIC,"Richmond, VA",4.0,2.0,1.06,0.0,0.0,0.0,0.94,0.0,0.0,51.0,34.0,0.0,0.0,0.0,17.0
3,PSA Airlines Inc.,ROA,"Roanoke, VA",23.0,4.0,2.19,0.0,0.78,0.0,1.03,0.0,0.0,276.0,155.0,0.0,43.0,0.0,78.0
