flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
12338,6,PSA Airlines Inc.,SAV,"Savannah, GA",229,66,19.67,4.49,22.84,0,19,4,0,4318,1798,241,934,0,1345
13061,6,Republic Airline,SAV,"Savannah, GA",180,33,5.22,0.5,20.54,0,6.74,5,0,1932,502,15,969,0,446
12554,6,SkyWest Airlines Inc.,SAV,"Savannah, GA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12902,6,Southwest Airlines,SAV,"Savannah, GA",209,60,15.74,0,20.98,0,23.29,0,1,3206,694,0,934,0,1578
12792,6,United Air Lines Network,SAV,"Savannah, GA",105,32,10.13,0.58,6.86,0,14.42,7,1,2477,733,85,182,0,1477
13871,5,Allegiant Air,SAV,"Savannah, GA",104,9,2.24,0,1.8,0,4.97,1,0,330,63,0,53,0,214
13313,5,American Airlines Network,SAV,"Savannah, GA",230,60,28.75,0.5,12.25,0,18.5,1,0,4268,2510,73,338,0,1347
13666,5,Delta Air Lines Network,SAV,"Savannah, GA",252,34,24.82,0,6.75,0,2.43,1,0,2019,1614,0,260,0,145
13205,5,Endeavor Air Inc.,SAV,"Savannah, GA",155,20,9.51,0,8.77,0,1.72,0,1,914,522,0,294,0,98
14067,5,Envoy Air,SAV,"Savannah, GA",61,11,2.12,0.77,3.46,0,4.65,0,0,468,65,23,167,0,213
13753,5,Frontier Airlines,SAV,"Savannah, GA",14,5,2.32,0,1,0,1.68,0,0,290,178,0,15,0,97
13930,5,GoJet Airlines LLC d/b/a United Express,SAV,"Savannah, GA",10,1,0.81,0,0.19,0,0,0,0,62,50,0,12,0,0
13480,5,JetBlue Airways,SAV,"Savannah, GA",160,24,8.18,0,8.37,0,7.45,1,0,1581,449,0,297,0,835
14852,5,Mesa Airlines Inc.,SAV,"Savannah, GA",147,51,22.81,4.44,9.14,0,14.61,1,0,4238,1600,483,298,0,1857
14224,5,PSA Airlines Inc.,SAV,"Savannah, GA",187,25,9.73,0,9.46,0,5.81,0,0,2943,630,0,320,0,1993
14933,5,Republic Airline,SAV,"Savannah, GA",113,15,3.29,0.56,10.11,0,1.04,0,0,654,233,22,275,0,124
14432,5,SkyWest Airlines Inc.,SAV,"Savannah, GA",31,3,1,0,0,0,2,0,0,211,35,0,0,0,176
14778,5,Southwest Airlines,SAV,"Savannah, GA",202,61,20.54,0,21.92,0,18.55,0,0,2300,671,0,867,0,762
14669,5,United Air Lines Network,SAV,"Savannah, GA",128,30,9.3,0,6.46,0,14.24,1,0,1878,619,0,281,0,978
15750,4,Allegiant Air,SAV,"Savannah, GA",103,30,4.88,1,10.42,0,13.7,0,0,2342,1289,86,344,0,623
15194,4,American Airlines Network,SAV,"Savannah, GA",230,64,27.99,0.92,8.93,0,26.16,1,0,4503,2145,45,345,0,1968
15416,4,CommuteAir LLC dba CommuteAir,SAV,"Savannah, GA",6,5,2.06,0.39,2.14,0,0.41,0,0,395,206,46,108,0,35
15547,4,Delta Air Lines Network,SAV,"Savannah, GA",243,55,34.49,0,12.55,1,6.97,6,0,2719,1660,0,616,26,417
15084,4,Endeavor Air Inc.,SAV,"Savannah, GA",148,35,12.23,0,18.43,0,4.34,2,0,2088,737,0,813,0,538
15943,4,Envoy Air,SAV,"Savannah, GA",56,20,3.58,1.07,9.91,0,5.44,0,0,934,181,79,327,0,347
15634,4,Frontier Airlines,SAV,"Savannah, GA",12,4,1.77,0,0,0,2.23,0,0,178,35,0,0,0,143
15806,4,GoJet Airlines LLC d/b/a United Express,SAV,"Savannah, GA",33,8,3.41,0,3.18,0,1.41,1,0,758,229,0,200,0,329
15356,4,JetBlue Airways,SAV,"Savannah, GA",175,41,16.11,0,14.19,1,9.7,4,0,2754,1090,0,607,75,982
16733,4,Mesa Airlines Inc.,SAV,"Savannah, GA",94,31,14.39,0.91,2.44,0,13.26,1,0,3654,1008,231,108,0,2307
16099,4,PSA Airlines Inc.,SAV,"Savannah, GA",140,29,9.4,1.5,8.7,0,9.39,0,1,1791,659,61,355,0,716
16814,4,Republic Airline,SAV,"Savannah, GA",124,23,2.36,0,11.95,0,8.69,1,0,1461,215,0,504,0,742
16310,4,SkyWest Airlines Inc.,SAV,"Savannah, GA",33,12,12,0,0,0,0,2,0,555,555,0,0,0,0
16651,4,Southwest Airlines,SAV,"Savannah, GA",198,67,27.33,0.1,13.37,0.01,26.2,0,0,3190,1190,12,619,1,1368
16543,4,United Air Lines Network,SAV,"Savannah, GA",136,40,8.48,0.22,10.59,0,20.72,1,0,3035,551,22,570,0,1892
18751,3,Air Wisconsin Airlines Corp,SAV,"Savannah, GA",25,9,2.39,0,2.74,0,3.86,0,0,523,93,0,110,0,320
17619,3,Allegiant Air,SAV,"Savannah, GA",61,17,1.35,0,3.79,0,11.86,0,0,2329,285,0,1103,0,941
17061,3,American Airlines Network,SAV,"Savannah, GA",116,36,14.96,0.98,1.94,0,18.13,2,0,1876,724,86,65,0,1001
17285,3,CommuteAir LLC dba CommuteAir,SAV,"Savannah, GA",8,3,0.61,0.62,1.38,0,0.39,0,0,127,35,24,46,0,22
17416,3,Delta Air Lines Network,SAV,"Savannah, GA",232,45,24.61,1.84,4.77,0,13.78,5,0,2752,1233,184,345,0,990
16952,3,Endeavor Air Inc.,SAV,"Savannah, GA",150,37,7.58,0.18,24.09,0,5.15,2,0,1713,499,45,888,0,281
17814,3,Envoy Air,SAV,"Savannah, GA",62,18,4.23,1.03,4.06,0,8.68,0,0,970,210,68,185,0,507
17503,3,Frontier Airlines,SAV,"Savannah, GA",14,2,1,0,0.68,0,0.32,0,0,102,61,0,28,0,13
17682,3,GoJet Airlines LLC d/b/a United Express,SAV,"Savannah, GA",30,10,3.87,0,4.89,0,1.23,1,0,334,126,0,161,0,47
17223,3,JetBlue Airways,SAV,"Savannah, GA",155,45,21.5,0.33,6.43,0,16.74,1,0,4027,2367,39,246,0,1375
18606,3,Mesa Airlines Inc.,SAV,"Savannah, GA",82,24,10.49,0,4.77,0,8.74,0,0,1394,483,0,132,0,779
17964,3,PSA Airlines Inc.,SAV,"Savannah, GA",283,34,11.14,0.79,9.45,0,12.62,1,0,2042,924,42,295,0,781
18689,3,Republic Airline,SAV,"Savannah, GA",47,7,3.94,0,2.87,0,0.19,2,0,364,287,0,74,0,3
18173,3,SkyWest Airlines Inc.,SAV,"Savannah, GA",35,6,5,0,0,0,1,0,0,218,157,0,0,0,61
18518,3,Southwest Airlines,SAV,"Savannah, GA",195,45,15.39,1,17.6,0,11.01,2,0,1825,702,20,596,0,507
18409,3,United Air Lines Network,SAV,"Savannah, GA",139,37,15.46,0,9.8,0,11.73,1,1,2123,800,0,254,0,1069
20659,2,Air Wisconsin Airlines Corp,SAV,"Savannah, GA",37,8,3.61,0,1.15,0,3.24,1,0,1093,804,0,44,0,245
19504,2,Allegiant Air,SAV,"Savannah, GA",28,4,0.84,0.56,0.85,0,1.75,0,0,565,21,30,68,0,446
18954,2,American Airlines Network,SAV,"Savannah, GA",107,27,6.76,0.61,3.2,0,16.43,3,0,1715,384,14,113,0,1204
19173,2,CommuteAir LLC dba CommuteAir,SAV,"Savannah, GA",19,3,1.37,0,0.93,0,0.7,0,0,510,233,0,25,0,252
19302,2,Delta Air Lines Network,SAV,"Savannah, GA",177,19,14.22,1,2.29,0,1.48,0,0,851,601,134,58,0,58
18844,2,Endeavor Air Inc.,SAV,"Savannah, GA",133,27,5.19,0.67,11.95,0,9.19,2,0,1382,190,138,417,0,637
19707,2,Envoy Air,SAV,"Savannah, GA",55,7,2.48,0,1.15,0,3.37,0,0,458,180,0,25,0,253
19388,2,Frontier Airlines,SAV,"Savannah, GA",5,1,0.45,0,0.49,0,0.06,0,0,67,30,0,33,0,4
19566,2,GoJet Airlines LLC d/b/a United Express,SAV,"Savannah, GA",8,1,0.02,0,0,0,0.98,0,0,41,1,0,0,0,40
19112,2,JetBlue Airways,SAV,"Savannah, GA",121,28,12.99,1.81,4.41,0,8.79,2,0,2079,737,438,168,0,736
20517,2,Mesa Airlines Inc.,SAV,"Savannah, GA",37,9,3.12,0.41,0.61,0,4.86,0,0,767,145,35,44,0,543
19859,2,PSA Airlines Inc.,SAV,"Savannah, GA",212,18,4.13,0,7.85,0,6.02,0,0,725,140,0,207,0,378
20600,2,Republic Airline,SAV,"Savannah, GA",74,15,5.63,0,3.91,0,5.46,1,0,742,172,0,93,0,477
20065,2,SkyWest Airlines Inc.,SAV,"Savannah, GA",32,8,8,0,0,0,0,0,0,207,207,0,0,0,0
20418,2,Southwest Airlines,SAV,"Savannah, GA",168,28,9.82,0.09,8.33,0,9.76,1,0,1031,286,2,167,0,576
20309,2,United Air Lines Network,SAV,"Savannah, GA",67,14,4.92,0,4.69,0,4.39,0,0,799,270,0,100,0,429
22559,1,Air Wisconsin Airlines Corp,SAV,"Savannah, GA",61,14,5.09,0,6.42,0,2.49,1,1,484,223,0,185,0,76
21423,1,Allegiant Air,SAV,"Savannah, GA",30,2,0.66,0.56,0.49,0,0.29,0,0,461,252,45,55,0,109
20875,1,American Airlines Network,SAV,"Savannah, GA",175,44,12.17,2.9,10.82,0,18.12,3,1,3106,646,648,478,0,1334
21220,1,Delta Air Lines Network,SAV,"Savannah, GA",193,24,13.16,4.24,2.73,0,3.87,0,1,1790,586,952,100,0,152
20764,1,Endeavor Air Inc.,SAV,"Savannah, GA",134,42,13.69,0.02,14.18,0,14.1,2,0,2140,792,2,607,0,739
21627,1,Envoy Air,SAV,"Savannah, GA",55,7,2.15,0,1.16,0,3.69,1,0,387,58,0,67,0,262
21485,1,GoJet Airlines LLC d/b/a United Express,SAV,"Savannah, GA",28,6,0.26,0,2.99,0,2.75,1,0,1010,15,0,107,0,888
21033,1,JetBlue Airways,SAV,"Savannah, GA",118,25,9,0.25,6.62,0,9.13,0,2,1712,478,9,312,0,913
22419,1,Mesa Airlines Inc.,SAV,"Savannah, GA",59,11,2.24,1,6.13,0,1.63,0,0,727,98,187,172,0,270
21780,1,PSA Airlines Inc.,SAV,"Savannah, GA",136,18,6.55,0.82,5.75,0,4.88,0,1,1207,475,81,216,0,435
22501,1,Republic Airline,SAV,"Savannah, GA",50,12,1.51,0,8.71,0,1.79,0,0,586,84,0,401,0,101
21979,1,SkyWest Airlines Inc.,SAV,"Savannah, GA",39,13,8,0,0,0,5,0,0,797,342,0,0,0,455
22322,1,Southwest Airlines,SAV,"Savannah, GA",187,28,10.91,0,6.06,0,11.03,2,0,1753,434,0,192,0,1127
22213,1,United Air Lines Network,SAV,"Savannah, GA",40,17,8.14,0,6.74,0,2.12,1,1,751,371,0,197,0,183
935,12,Alaska Airlines Network,SBA,"Santa Barbara, CA",31,4,1.22,0,0.22,0,2.56,1,1,197,74,0,19,0,104
491,12,American Airlines Network,SBA,"Santa Barbara, CA",72,13,5.13,0,0,0,7.87,0,0,1028,174,0,0,0,854
764,12,Horizon Air,SBA,"Santa Barbara, CA",15,1,1,0,0,0,0,0,0,22,22,0,0,0,0
631,12,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",125,13,3.4,1.85,2,0,5.75,0,0,1415,230,411,518,0,256
830,12,Southwest Airlines,SBA,"Santa Barbara, CA",211,23,11.13,0,2.67,0,9.2,1,0,889,389,0,97,0,403
1388,12,United Air Lines Network,SBA,"Santa Barbara, CA",131,19,8.82,0,4.08,0,6.1,0,0,1410,489,0,108,0,813
2194,11,Alaska Airlines Network,SBA,"Santa Barbara, CA",30,1,1,0,0,0,0,0,0,74,74,0,0,0,0
2103,11,American Airlines Network,SBA,"Santa Barbara, CA",70,16,6.85,0,4.34,0,4.81,0,0,653,296,0,126,0,231
3342,11,Horizon Air,SBA,"Santa Barbara, CA",11,1,0,0,1,0,0,0,0,17,0,0,17,0,0
3211,11,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",189,29,13.09,2,5.65,0,8.26,0,1,1944,722,119,150,0,953
3555,11,Southwest Airlines,SBA,"Santa Barbara, CA",203,38,12.11,0,4.12,1.82,19.95,0,0,1562,503,0,131,109,819
3444,11,United Air Lines Network,SBA,"Santa Barbara, CA",136,16,3.99,0,3.94,0,8.06,0,1,841,224,0,114,0,503
4057,10,Alaska Airlines Network,SBA,"Santa Barbara, CA",31,3,2,0,0,0,1,0,0,80,59,0,0,0,21
3964,10,American Airlines Network,SBA,"Santa Barbara, CA",120,22,6.93,1.6,1.14,0,12.32,1,1,2479,452,214,31,0,1782
5069,10,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",220,26,16,3,1,0,6,0,0,2451,627,1462,35,0,327
5405,10,Southwest Airlines,SBA,"Santa Barbara, CA",200,48,13.86,1,5.05,0,28.1,2,0,2370,523,89,259,0,1499
5293,10,United Air Lines Network,SBA,"Santa Barbara, CA",99,19,7.15,0.5,2.24,0,9.11,1,0,909,226,23,60,0,600
5911,9,Alaska Airlines Network,SBA,"Santa Barbara, CA",30,2,1.78,0,0.22,0,0,0,0,66,61,0,5,0,0
5816,9,American Airlines Network,SBA,"Santa Barbara, CA",115,34,11.27,0.73,5.02,0,16.98,0,0,2568,1372,48,230,0,918
7074,9,Horizon Air,SBA,"Santa Barbara, CA",25,1,0.84,0,0.16,0,0,0,0,31,26,0,5,0,0
6943,9,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",204,18,9.74,1,4.49,0,2.77,0,0,627,351,46,150,0,80
7291,9,Southwest Airlines,SBA,"Santa Barbara, CA",194,41,7.57,0.38,7.2,1,24.86,0,0,2457,594,81,282,16,1484
7179,9,United Air Lines Network,SBA,"Santa Barbara, CA",89,18,9.02,0,3.49,0,5.49,0,0,579,308,0,100,0,171
7798,8,Alaska Airlines Network,SBA,"Santa Barbara, CA",31,5,1,0,1.54,0,2.46,0,0,131,18,0,38,0,75
7703,8,American Airlines Network,SBA,"Santa Barbara, CA",123,36,12.93,0,1.93,0,21.14,2,0,2638,776,0,80,0,1782
8820,8,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",222,43,29,2,1,0,11,2,1,2621,1904,80,53,0,584
9162,8,Southwest Airlines,SBA,"Santa Barbara, CA",178,33,8.49,0,4.67,0,19.84,1,0,1484,520,0,185,0,779
9054,8,United Air Lines Network,SBA,"Santa Barbara, CA",93,14,3.39,0,2.28,0,8.32,1,0,612,175,0,85,0,352
9664,7,Alaska Airlines Network,SBA,"Santa Barbara, CA",31,4,2,0,0,0,2,0,0,85,50,0,0,0,35
9569,7,American Airlines Network,SBA,"Santa Barbara, CA",120,31,9.3,0.75,4.74,0,16.21,0,1,2020,731,44,143,0,1102
10688,7,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",203,25,20,3,0,0,2,4,1,853,637,128,0,0,88
11032,7,Southwest Airlines,SBA,"Santa Barbara, CA",171,49,19.47,0,3.6,0,25.93,1,0,2022,649,0,95,0,1278
10924,7,United Air Lines Network,SBA,"Santa Barbara, CA",92,34,8.76,1.53,4.74,0,18.97,0,1,2422,649,75,136,0,1562
11535,6,Alaska Airlines Network,SBA,"Santa Barbara, CA",30,5,3,0,1,0,1,0,0,401,110,0,18,0,273
11439,6,American Airlines Network,SBA,"Santa Barbara, CA",90,50,16.29,2.65,10.64,0,20.42,0,0,4499,1804,93,571,0,2031
12555,6,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",198,15,12,0,0,0,3,0,0,857,423,0,0,0,434
12903,6,Southwest Airlines,SBA,"Santa Barbara, CA",168,42,12.74,0,4.15,0,25.1,1,0,1621,472,0,138,0,1011
12793,6,United Air Lines Network,SBA,"Santa Barbara, CA",90,28,6.86,0,6.74,0,14.4,7,0,2512,516,0,338,0,1658
13408,5,Alaska Airlines Network,SBA,"Santa Barbara, CA",31,5,2.17,0,0.05,0,2.78,0,0,267,153,0,6,0,108
13314,5,American Airlines Network,SBA,"Santa Barbara, CA",142,34,10.34,1.96,3.91,0,17.8,1,1,2451,741,97,112,0,1501
14068,5,Envoy Air,SBA,"Santa Barbara, CA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14433,5,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",146,26,20,0,0,0,6,0,0,1458,1223,0,0,0,235
14779,5,Southwest Airlines,SBA,"Santa Barbara, CA",178,32,8.32,0,4.51,0,19.17,1,0,1256,265,0,144,0,847
14670,5,United Air Lines Network,SBA,"Santa Barbara, CA",93,22,4.5,1,4.82,0,11.68,0,0,1176,205,35,104,0,832
15288,4,Alaska Airlines Network,SBA,"Santa Barbara, CA",30,6,1.76,0,2.34,0,1.9,0,0,188,69,0,62,0,57
15195,4,American Airlines Network,SBA,"Santa Barbara, CA",93,37,12.32,0.06,6.87,0,17.75,2,4,2536,793,13,370,0,1360
15944,4,Envoy Air,SBA,"Santa Barbara, CA",54,3,0.4,0,0,0,2.6,2,3,231,9,0,0,0,222
16311,4,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",146,20,10,3,0,0,7,10,4,2436,294,1589,0,0,553
16652,4,Southwest Airlines,SBA,"Santa Barbara, CA",170,40,9.52,1.88,6.74,0,21.86,6,3,2243,501,164,357,0,1221
16544,4,United Air Lines Network,SBA,"Santa Barbara, CA",90,22,10.31,0,2.76,0,8.93,0,7,1480,620,0,159,0,701
17153,3,Alaska Airlines Network,SBA,"Santa Barbara, CA",30,5,1.18,0,2.51,0,1.31,0,0,290,44,0,114,0,132
17062,3,American Airlines Network,SBA,"Santa Barbara, CA",124,46,13.71,1.55,17.49,0,13.25,1,0,2387,845,106,505,0,931
18306,3,Horizon Air,SBA,"Santa Barbara, CA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18174,3,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",177,29,15,1,3,0,10,8,0,1617,897,35,152,0,533
18519,3,Southwest Airlines,SBA,"Santa Barbara, CA",178,40,9.02,0,12,0,18.98,0,0,1650,358,0,358,0,934
18410,3,United Air Lines Network,SBA,"Santa Barbara, CA",93,25,8.33,0,6.35,0,10.31,1,0,2017,688,0,201,0,1128
19044,2,Alaska Airlines Network,SBA,"Santa Barbara, CA",28,7,1.46,0,3.21,0,2.33,0,0,198,28,0,84,0,86
18955,2,American Airlines Network,SBA,"Santa Barbara, CA",114,33,12.4,1.04,8.12,0,11.44,4,0,2524,1062,23,229,0,1210
20208,2,Horizon Air,SBA,"Santa Barbara, CA",3,1,0,0.75,0.25,0,0,0,0,314,0,237,77,0,0
20066,2,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",142,19,11,0,0,0,8,2,0,2581,527,0,0,0,2054
20419,2,Southwest Airlines,SBA,"Santa Barbara, CA",160,28,7.49,0,7.5,0,13.01,1,0,1417,274,0,227,0,916
20310,2,United Air Lines Network,SBA,"Santa Barbara, CA",84,26,6.1,0.91,7.44,0,11.54,0,0,1741,429,165,260,0,887
20966,1,Alaska Airlines Network,SBA,"Santa Barbara, CA",31,2,0.99,0.38,0.64,0,0,2,0,227,193,12,22,0,0
20876,1,American Airlines Network,SBA,"Santa Barbara, CA",143,28,12.35,0.68,9.54,0,5.43,5,2,1453,622,104,347,0,380
21628,1,Envoy Air,SBA,"Santa Barbara, CA",8,1,0.9,0,0.1,0,0,1,0,31,28,0,3,0,0
22113,1,Horizon Air,SBA,"Santa Barbara, CA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22420,1,Mesa Airlines Inc.,SBA,"Santa Barbara, CA",1,1,0,0,0.03,0,0.97,0,0,66,0,0,2,0,64
21980,1,SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",99,18,9,0,0,0,9,11,0,2337,853,0,0,0,1484
22323,1,Southwest Airlines,SBA,"Santa Barbara, CA",178,47,15.19,1.39,5.51,0,24.91,11,0,2498,701,85,221,0,1491
22214,1,United Air Lines Network,SBA,"Santa Barbara, CA",93,24,8.86,0.71,7.96,0,6.47,3,2,1708,653,18,352,0,685
1186,12,Allegiant Air,SBN,"South Bend, IN",68,8,1.07,2,3.11,0,1.83,0,2,665,131,267,62,0,205
98,12,Endeavor Air Inc.,SBN,"South Bend, IN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,12,PSA Airlines Inc.,SBN,"South Bend, IN",91,8,2.19,1.21,2.79,0,1.81,0,0,1069,136,745,67,0,121
632,12,SkyWest Airlines Inc.,SBN,"South Bend, IN",347,50,26.23,3.65,10.56,0,9.57,4,5,3849,2025,231,434,0,1159
2638,11,Allegiant Air,SBN,"South Bend, IN",57,7,3.63,0,2.18,0,1.19,0,0,432,311,0,90,0,31
1988,11,Endeavor Air Inc.,SBN,"South Bend, IN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,11,PSA Airlines Inc.,SBN,"South Bend, IN",85,5,1.09,1.21,1.15,0,1.55,0,0,281,21,116,20,0,124
3702,11,Republic Airline,SBN,"South Bend, IN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,11,SkyWest Airlines Inc.,SBN,"South Bend, IN",348,60,31.72,2,11.58,0,14.7,0,0,4508,1888,693,440,0,1487
3445,11,United Air Lines Network,SBN,"South Bend, IN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,10,Allegiant Air,SBN,"South Bend, IN",68,7,2.33,0,3.96,0,0.71,0,0,391,231,0,130,0,30
3965,10,American Airlines Network,SBN,"South Bend, IN",2,2,0.79,0,1.21,0,0,0,0,158,64,0,94,0,0
4307,10,Delta Air Lines Network,SBN,"South Bend, IN",2,1,0,0,0,0,1,0,0,25,0,0,0,0,25
3848,10,Endeavor Air Inc.,SBN,"South Bend, IN",4,1,0.59,0,0.41,0,0,0,0,64,38,0,26,0,0
4853,10,PSA Airlines Inc.,SBN,"South Bend, IN",88,8,2.33,0,3.77,0,1.9,0,0,230,49,0,92,0,89
5551,10,Republic Airline,SBN,"South Bend, IN",10,3,0,0,2.75,0,0.25,0,0,86,0,0,81,0,5
5070,10,SkyWest Airlines Inc.,SBN,"South Bend, IN",390,65,55,3,0,0,7,0,0,5604,4624,384,0,0,596
5294,10,United Air Lines Network,SBN,"South Bend, IN",10,1,0,0,1,0,0,0,0,17,0,0,17,0,0
6366,9,Allegiant Air,SBN,"South Bend, IN",43,5,3.56,0.48,0.95,0,0,0,0,212,160,15,37,0,0
6168,9,Delta Air Lines Network,SBN,"South Bend, IN",3,1,0.59,0,0.41,0,0,0,0,22,13,0,9,0,0
5698,9,Endeavor Air Inc.,SBN,"South Bend, IN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6723,9,PSA Airlines Inc.,SBN,"South Bend, IN",88,9,3.41,0.51,2.22,0,2.85,0,0,428,92,79,67,0,190
7450,9,Republic Airline,SBN,"South Bend, IN",17,3,0,0,3,0,0,0,0,133,0,0,133,0,0
6944,9,SkyWest Airlines Inc.,SBN,"South Bend, IN",403,103,64.53,4.28,14.53,0,19.66,0,0,7522,5138,331,676,0,1377
7180,9,United Air Lines Network,SBN,"South Bend, IN",4,2,0,0,1.18,0,0.82,0,0,117,0,0,49,0,68
8248,8,Allegiant Air,SBN,"South Bend, IN",47,9,4.31,0.74,3.91,0,0.05,1,0,437,318,14,104,0,1
8605,8,PSA Airlines Inc.,SBN,"South Bend, IN",91,21,3.25,2.06,9.43,1,5.26,1,1,1091,136,149,281,16,509
8821,8,SkyWest Airlines Inc.,SBN,"South Bend, IN",358,60,42,8,1,0,9,3,0,5011,2698,1461,105,0,747
10123,7,Allegiant Air,SBN,"South Bend, IN",58,12,4.57,2.7,2.77,0,1.96,0,0,649,341,129,97,0,82
10471,7,PSA Airlines Inc.,SBN,"South Bend, IN",87,21,4.87,2.01,6.78,0,7.33,0,1,1881,901,69,295,0,616
10689,7,SkyWest Airlines Inc.,SBN,"South Bend, IN",356,77,46.36,7.85,7.42,0,15.37,9,0,6946,4852,590,260,0,1244
13120,6,Air Wisconsin Airlines Corp,SBN,"South Bend, IN",2,1,0.17,0,0,0,0.83,0,0,95,16,0,0,0,79
12002,6,Allegiant Air,SBN,"South Bend, IN",57,11,1.07,3.08,5.18,0,1.67,0,0,427,29,204,127,0,67
12339,6,PSA Airlines Inc.,SBN,"South Bend, IN",83,21,4.65,3.6,7.79,0.32,4.65,2,0,1080,297,196,290,7,290
12556,6,SkyWest Airlines Inc.,SBN,"South Bend, IN",345,81,58,8,2,0,13,2,2,6858,4265,752,192,0,1649
14997,5,Air Wisconsin Airlines Corp,SBN,"South Bend, IN",50,7,0.39,1,0,0,5.61,0,0,615,21,55,0,0,539
13872,5,Allegiant Air,SBN,"South Bend, IN",55,8,2.61,1,2.76,0,1.63,0,0,293,123,42,75,0,53
14225,5,PSA Airlines Inc.,SBN,"South Bend, IN",93,8,2.28,0.05,4.9,0,0.77,0,0,385,101,5,191,0,88
14434,5,SkyWest Airlines Inc.,SBN,"South Bend, IN",284,52,45,5,0,0,2,0,0,2202,1559,536,0,0,107
15751,4,Allegiant Air,SBN,"South Bend, IN",68,14,7.6,1,2.04,0.38,2.99,0,0,928,688,21,60,6,153
16100,4,PSA Airlines Inc.,SBN,"South Bend, IN",90,12,4.37,0.23,4.53,0,2.87,0,0,596,264,9,118,0,205
16312,4,SkyWest Airlines Inc.,SBN,"South Bend, IN",300,52,40,6,1,0,5,7,0,3691,2037,1231,110,0,313
18752,3,Air Wisconsin Airlines Corp,SBN,"South Bend, IN",25,9,2.76,0,3.06,0,3.18,1,0,296,76,0,50,0,170
17620,3,Allegiant Air,SBN,"South Bend, IN",81,14,3.86,1.63,2.38,0,6.13,1,0,1254,416,291,97,0,450
17965,3,PSA Airlines Inc.,SBN,"South Bend, IN",93,14,3.89,1.68,6.94,0.24,1.25,1,0,518,210,66,167,13,62
18175,3,SkyWest Airlines Inc.,SBN,"South Bend, IN",305,68,53,3,2,0,10,7,0,5420,3253,202,1181,0,784
20660,2,Air Wisconsin Airlines Corp,SBN,"South Bend, IN",28,5,0.17,0,1,0,3.83,1,0,291,10,0,18,0,263
19505,2,Allegiant Air,SBN,"South Bend, IN",64,10,3.17,2,0.86,0,3.97,0,1,1879,209,1461,30,0,179
19860,2,PSA Airlines Inc.,SBN,"South Bend, IN",84,8,4.25,0,1.52,0,2.24,0,0,215,126,0,29,0,60
20067,2,SkyWest Airlines Inc.,SBN,"South Bend, IN",252,42,29,2,0,0,11,5,0,3060,2090,58,0,0,912
22560,1,Air Wisconsin Airlines Corp,SBN,"South Bend, IN",31,7,4.1,0,2.86,0,0.04,1,0,307,191,0,114,0,2
21424,1,Allegiant Air,SBN,"South Bend, IN",63,8,1.82,2.44,2.18,0,1.56,1,0,322,54,116,105,0,47
21781,1,PSA Airlines Inc.,SBN,"South Bend, IN",88,11,3.56,1,4.32,0,2.12,1,0,526,93,26,190,0,217
21981,1,SkyWest Airlines Inc.,SBN,"South Bend, IN",279,72,42,9,3,0,18,4,2,5535,2498,1041,268,0,1728
492,12,American Airlines Network,SBP,"San Luis Obispo, CA",58,9,3.13,0,2.31,0,3.56,0,2,493,171,0,69,0,253
633,12,SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",344,53,30.77,5,9.65,0.52,7.06,0,2,3400,1874,507,316,12,691
1389,12,United Air Lines Network,SBP,"San Luis Obispo, CA",32,8,2.66,0,2.32,0,3.02,0,0,567,340,0,61,0,166
2104,11,American Airlines Network,SBP,"San Luis Obispo, CA",32,3,1.66,0,0.5,0,0.84,0,0,121,75,0,25,0,21
2840,11,Envoy Air,SBP,"San Luis Obispo, CA",2,1,1,0,0,0,0,0,0,26,26,0,0,0,0
3343,11,Horizon Air,SBP,"San Luis Obispo, CA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
